VehicleId,Lat,Lon,WifiSignalStrength,LteSignalStrength,CreateTime
LV518,-33.0575829,116.17392269999999,71,11,2024-03-05T23:42:34.121Z
LV518,-33.0594472,116.1696149,71,30,2024-03-05T23:41:34.120Z
LV518,-33.0624298,116.16261999999999,71,22,2024-03-05T23:40:34.118Z
LV518,-33.062648599999996,116.16092499999999,71,19,2024-03-05T23:38:33.617Z
LV518,-33.0626211,116.1610255,71,24,2024-03-05T23:37:33.608Z
LV518,-33.0626195,116.16102479999999,71,24,2024-03-05T23:36:33.603Z
LV518,-33.062622399999995,116.1610288,71,23,2024-03-05T23:35:33.363Z
LV518,-33.0626211,116.1610288,71,24,2024-03-05T23:34:33.359Z
LV518,-33.062620599999995,116.161028,71,21,2024-03-05T23:33:33.377Z
LV518,-33.0626203,116.16102629999999,71,0,2024-03-05T23:32:33.249Z
LV518,-33.0626217,116.161025,71,0,2024-03-05T23:31:33.134Z
LV518,-33.0626211,116.16102389999999,71,0,2024-03-05T23:30:33.132Z
LV518,-33.0635192,116.160786,71,23,2024-03-05T23:29:33.125Z
LV518,-33.0712431,116.1568411,71,15,2024-03-05T23:28:32.872Z
LV518,-33.0805578,116.15192739999999,71,10,2024-03-05T23:27:32.623Z
LV518,-33.0873209,116.1482001,71,0,2024-03-05T23:26:32.616Z
LV518,-33.0970272,116.1429914,71,0,2024-03-05T23:25:32.365Z
LV518,-33.1042634,116.1391433,71,12,2024-03-05T23:24:32.359Z
LV518,-33.1135089,116.1341368,71,17,2024-03-05T23:23:32.357Z
LV518,-33.121032899999996,116.13015659999999,71,0,2024-03-05T23:22:32.249Z
LV518,-33.1306146,116.1249421,71,0,2024-03-05T23:21:32.118Z
LV518,-33.140589999999996,116.1195767,71,12,2024-03-05T23:20:31.885Z
LV518,-33.1504821,116.11425659999999,71,12,2024-03-05T23:19:31.611Z
LV518,-33.157137999999996,116.11068039999999,71,12,2024-03-05T23:18:31.378Z
LV518,-33.1640809,116.10693219999999,71,0,2024-03-05T23:17:31.372Z
LV518,-33.173062,116.1021069,71,12,2024-03-05T23:16:31.370Z
LV518,-33.179735,116.09851099999999,71,15,2024-03-05T23:15:31.269Z
LV518,-33.189132799999996,116.09345909999999,71,0,2024-03-05T23:14:31.131Z
LV518,-33.195977,116.0897717,71,13,2024-03-05T23:13:31.127Z
LV518,-33.205738499999995,116.08452,71,16,2024-03-05T23:12:31.126Z
LV518,-33.215148899999996,116.0795491,71,22,2024-03-05T23:11:31.122Z
LV518,-33.222113199999995,116.07567879999999,71,20,2024-03-05T23:10:30.872Z
LV518,-33.2277656,116.0726706,71,25,2024-03-05T23:09:30.655Z
LV518,-33.2304977,116.0711832,71,19,2024-03-05T23:08:30.644Z
LV518,-33.2329485,116.0708064,71,22,2024-03-05T23:07:30.614Z
LV518,-33.2334221,116.0692686,71,22,2024-03-05T23:06:30.612Z
LV518,-33.2334301,116.0692715,71,22,2024-03-05T23:05:30.368Z
LV518,-33.233426099999996,116.0692751,71,22,2024-03-05T23:04:30.269Z
LV518,-33.2334277,116.0692727,71,22,2024-03-05T23:03:30.133Z
LV518,-33.2330439,116.070771,71,25,2024-03-05T23:02:29.880Z
LV518,-33.232692,116.07018679999999,71,18,2024-03-05T23:01:29.695Z
LV518,-33.232692,116.07018679999999,71,17,2024-03-05T23:00:29.694Z
LV518,-33.232692,116.07018679999999,71,20,2024-03-05T22:59:29.692Z
LV518,-33.232692,116.07018679999999,71,17,2024-03-05T22:58:29.412Z
LV518,-33.232692,116.07018679999999,71,0,2024-03-05T22:57:29.289Z
LV518,-33.232692,116.07018679999999,71,0,2024-03-05T22:56:29.129Z
LV518,-33.232692,116.07018679999999,71,0,2024-03-05T22:55:29.127Z
LV518,-33.2326925,116.0701859,71,17,2024-03-05T22:54:29.122Z
LV518,-33.2326919,116.070185,71,17,2024-03-05T22:53:28.876Z
LV518,-33.2326912,116.07018459999999,71,17,2024-03-05T22:52:28.875Z
LV518,-33.2326902,116.07018509999999,71,17,2024-03-05T22:51:28.871Z
LV518,-33.2326911,116.07018599999999,71,17,2024-03-05T22:50:28.868Z
LV518,-33.2326917,116.07018649999999,71,17,2024-03-05T22:49:28.865Z
LV518,-33.2326914,116.070184,71,18,2024-03-05T22:48:28.639Z
LV518,-33.232692,116.0701836,71,18,2024-03-05T22:47:28.636Z
LV518,-33.2326914,116.07018,71,18,2024-03-05T22:46:28.627Z
LV518,-33.2326926,116.07018149999999,71,23,2024-03-05T22:45:28.419Z
LV518,-33.233088099999996,116.0705911,71,26,2024-03-05T22:44:28.380Z
LV518,-33.2328117,116.0689555,71,28,2024-03-05T22:43:28.310Z
LV518,-33.2331996,116.06865219999999,71,31,2024-03-05T22:42:28.310Z
LV518,-33.2331996,116.06865219999999,71,31,2024-03-05T22:41:28.138Z
LV518,-33.2331996,116.06865219999999,71,31,2024-03-05T22:40:28.131Z
LV518,-33.2331996,116.06865219999999,71,31,2024-03-05T22:39:27.977Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:38:27.970Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:37:27.693Z
LV518,-33.2331996,116.06865219999999,71,27,2024-03-05T22:36:27.409Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:35:27.310Z
LV518,-33.2331996,116.06865219999999,71,24,2024-03-05T22:34:27.317Z
LV518,-33.2331996,116.06865219999999,71,24,2024-03-05T22:33:27.316Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:32:27.131Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:31:27.128Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:30:27.125Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:29:27.123Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:28:27.098Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:27:26.983Z
LV518,-33.2331996,116.06865219999999,71,27,2024-03-05T22:26:26.980Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:25:26.700Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:24:26.419Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:23:26.416Z
LV518,-33.2331996,116.06865219999999,71,0,2024-03-05T22:22:26.415Z
LV518,-33.2331996,116.06865219999999,71,0,2024-03-05T22:21:26.413Z
LV518,-33.2331996,116.06865219999999,71,0,2024-03-05T22:20:26.405Z
LV518,-33.2331996,116.06865219999999,71,24,2024-03-05T22:19:26.336Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:18:26.128Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:17:26.119Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:16:25.966Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:15:25.964Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:14:25.968Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:13:25.965Z
LV518,-33.2331996,116.06865219999999,71,25,2024-03-05T22:12:25.684Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:11:25.683Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:10:25.702Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:09:25.700Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:08:25.695Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:07:25.416Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T22:06:25.416Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:05:25.360Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:04:25.133Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:03:25.130Z
LV518,-33.2331996,116.06865219999999,71,26,2024-03-05T22:02:24.973Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:01:24.971Z
LV518,-33.2331996,116.06865219999999,71,23,2024-03-05T22:00:24.968Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:59:24.690Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:58:24.688Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:57:24.683Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:56:23.408Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:55:23.365Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:54:23.127Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:53:23.124Z
LV518,-33.2331996,116.06865219999999,71,26,2024-03-05T21:52:23.143Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:51:23.142Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:50:23.139Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:49:23.138Z
LV518,-33.2331996,116.06865219999999,71,25,2024-03-05T21:48:22.980Z
LV518,-33.2331996,116.06865219999999,71,0,2024-03-05T21:47:22.977Z
LV518,-33.2331996,116.06865219999999,71,0,2024-03-05T21:46:22.974Z
LV518,-33.2331996,116.06865219999999,71,0,2024-03-05T21:45:22.696Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:44:22.691Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:43:22.688Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:42:22.681Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:41:22.405Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:40:22.386Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:39:22.119Z
LV518,-33.2331996,116.06865219999999,71,22,2024-03-05T21:38:21.962Z
LV518,-33.2332002,116.06865359999999,71,22,2024-03-05T21:37:22.874Z
LV518,-33.233202,116.06865619999999,71,22,2024-03-05T21:36:22.626Z
LV518,-33.2332004,116.0686559,71,22,2024-03-05T21:35:22.399Z
LV518,-33.2332015,116.06865789999999,71,22,2024-03-05T21:34:22.373Z
LV518,-33.233201,116.0686564,71,22,2024-03-05T21:33:22.124Z
LV518,-33.233200499999995,116.06865719999999,71,22,2024-03-05T21:32:22.122Z
LV518,-33.2332021,116.0686583,71,22,2024-03-05T21:31:22.121Z
LV518,-33.233202999999996,116.0686611,71,22,2024-03-05T21:30:22.119Z
LV518,-33.233201199999996,116.0686585,71,22,2024-03-05T21:29:21.863Z
LV518,-33.233201799999996,116.0686569,71,22,2024-03-05T21:28:21.855Z
LV518,-33.2335801,116.06951169999999,71,21,2024-03-05T21:27:21.629Z
LV518,-33.2326924,116.0705181,71,21,2024-03-05T21:26:21.420Z
LV518,-33.2326926,116.07051949999999,71,18,2024-03-05T21:25:21.379Z
LV518,-33.2326918,116.0705212,71,18,2024-03-05T21:24:21.135Z
LV518,-33.2326903,116.07052279999999,71,18,2024-03-05T21:23:20.879Z
LV518,-33.2326896,116.07052279999999,71,18,2024-03-05T21:22:20.875Z
LV518,-33.2326915,116.07052089999999,71,18,2024-03-05T21:21:20.629Z
LV518,-33.232688599999996,116.07051999999999,71,18,2024-03-05T21:20:20.623Z
LV518,-33.232689799999996,116.07052139999999,71,18,2024-03-05T21:19:20.620Z
LV518,-33.2021678,116.0864799,71,12,2024-03-05T21:08:19.624Z
LV518,-33.1939743,116.0909844,71,13,2024-03-05T21:07:19.439Z
LV518,-33.186322499999996,116.09500589999999,71,16,2024-03-05T21:06:19.439Z
LV518,-33.1786223,116.09914239999999,71,12,2024-03-05T21:05:19.370Z
LV518,-33.170949799999995,116.10329139999999,71,15,2024-03-05T21:04:19.364Z
LV518,-33.1628875,116.10770799999999,71,15,2024-03-05T21:03:19.123Z
LV518,-33.1470239,116.11616389999999,71,11,2024-03-05T21:01:18.868Z
LV518,-33.137530999999996,116.1212671,71,11,2024-03-05T21:00:18.859Z
LV518,-33.1108508,116.1356012,71,22,2024-03-05T20:57:18.459Z
LV518,-33.1031956,116.1397542,71,12,2024-03-05T20:56:18.378Z
LV518,-33.094172199999996,116.14456899999999,71,14,2024-03-05T20:55:18.376Z
LV518,-33.0850998,116.1494268,71,12,2024-03-05T20:54:18.132Z
LV518,-33.0790443,116.1526914,71,22,2024-03-05T20:53:18.130Z
LV518,-33.069556299999995,116.15778119999999,71,18,2024-03-05T20:52:18.124Z
LV518,-33.0627905,116.16181429999999,71,30,2024-03-05T20:51:17.876Z
LV518,-33.059528,116.1694934,71,31,2024-03-05T20:50:17.871Z
LV518,-33.056909399999995,116.1758327,71,0,2024-03-05T20:49:17.624Z
LV518,-33.053474,116.18397379999999,71,12,2024-03-05T20:48:17.617Z
LV518,-33.0504637,116.19121849999999,71,12,2024-03-05T20:47:17.459Z
LV518,-33.0468993,116.199895,71,0,2024-03-05T20:46:17.362Z
LV518,-33.0433543,116.2084405,71,17,2024-03-05T20:45:17.356Z
LV518,-33.0401101,116.21627509999999,71,0,2024-03-05T20:44:17.355Z
LV518,-33.0367262,116.22477289999999,71,0,2024-03-05T20:43:17.163Z
LV518,-33.0332678,116.2328345,71,13,2024-03-05T20:42:16.883Z
LV518,-33.0301512,116.2405301,71,0,2024-03-05T20:41:16.878Z
LV518,-33.0251811,116.2550421,71,15,2024-03-05T20:39:16.631Z
LV518,-33.021504,116.26115949999999,71,19,2024-03-05T20:38:16.627Z
LV518,-33.014853599999995,116.2772019,71,0,2024-03-05T20:36:16.619Z
LV518,-33.0085869,116.29230609999999,71,10,2024-03-05T20:34:16.372Z
LV518,-33.0051153,116.3006736,71,16,2024-03-05T20:33:16.372Z
LV518,-33.0020465,116.3080803,71,16,2024-03-05T20:32:16.150Z
LV518,-32.9989683,116.31548839999999,71,0,2024-03-05T20:31:16.121Z
LV518,-32.9955871,116.3236536,71,13,2024-03-05T20:30:15.868Z
LV518,-32.992032699999996,116.3322338,71,9,2024-03-05T20:29:15.885Z
LV518,-32.988596,116.3404978,71,19,2024-03-05T20:28:15.638Z
LV518,-32.9855356,116.3483182,71,23,2024-03-05T20:27:15.629Z
LV518,-32.9823873,116.35540499999999,71,24,2024-03-05T20:26:15.499Z
LV518,-32.9792756,116.36287809999999,71,25,2024-03-05T20:25:15.372Z
LV518,-32.9762463,116.37018529999999,71,26,2024-03-05T20:24:15.138Z
LV518,-32.974081399999996,116.37538479999999,71,26,2024-03-05T20:23:15.136Z
LV518,-32.970610199999996,116.3837178,71,16,2024-03-05T20:22:15.123Z
LV518,-32.9674763,116.39126999999999,71,25,2024-03-05T20:21:14.873Z
LV518,-32.9647715,116.39776529999999,71,17,2024-03-05T20:20:14.641Z
LV518,-32.9617213,116.4050846,71,0,2024-03-05T20:19:14.620Z
LV518,-32.955574299999995,116.4198698,71,15,2024-03-05T20:17:14.500Z
LV518,-32.9531098,116.4259299,71,18,2024-03-05T20:16:14.499Z
LV518,-32.949799299999995,116.43370859999999,71,13,2024-03-05T20:15:14.362Z
LV518,-32.9466459,116.44175919999999,71,31,2024-03-05T20:14:14.375Z
LV518,-32.9435789,116.44865879999999,71,30,2024-03-05T20:13:14.137Z
LV518,-32.9417597,116.4532315,71,26,2024-03-05T20:12:14.131Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:11:13.975Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:10:13.973Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:09:13.693Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:08:13.691Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:07:13.686Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:06:13.528Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:05:13.519Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:04:13.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:03:13.393Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:02:13.118Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:01:13.112Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T20:00:12.961Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:59:12.957Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:58:12.956Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:57:12.957Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:56:12.975Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:55:12.970Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:54:12.693Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:53:12.690Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:52:12.544Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:51:12.411Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:50:12.407Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:49:12.404Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:48:12.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:47:12.121Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:46:12.120Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:45:12.115Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:44:11.960Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:43:11.679Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:42:11.676Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:41:11.549Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:40:11.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:39:11.402Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:38:11.402Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:37:11.400Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:36:11.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:35:11.244Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:34:11.138Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:33:11.133Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:32:10.978Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:31:10.972Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:30:10.970Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:29:10.691Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:28:10.689Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:27:10.574Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:26:10.405Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:25:10.124Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:24:10.119Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:23:09.966Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:22:09.961Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:21:09.958Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:20:09.700Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:19:09.694Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:18:09.693Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:17:09.690Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:16:09.688Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:15:09.595Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:14:09.407Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:13:09.400Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:12:09.123Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:11:09.122Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:10:08.965Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:09:08.962Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:08:08.956Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:07:08.676Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:06:08.675Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:05:07.677Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:04:07.598Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:03:07.398Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:02:07.400Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:01:07.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T19:00:07.416Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:59:07.136Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:58:06.978Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:57:06.696Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:56:06.689Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:55:06.687Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:54:06.687Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:53:06.686Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:52:06.621Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:51:06.406Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:50:06.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:49:06.120Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:48:05.962Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:47:05.961Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:46:05.962Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:45:05.961Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:44:05.956Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:43:05.697Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:42:05.645Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:41:05.644Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:40:05.412Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:39:05.407Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:38:05.405Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:37:05.127Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:36:04.966Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:35:04.684Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:34:04.684Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:33:04.681Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:32:04.678Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:31:04.644Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:30:04.396Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:29:04.390Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:28:04.407Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:27:04.128Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:26:03.970Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:25:03.963Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:24:03.810Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:23:03.680Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:22:03.664Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:21:03.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:20:03.120Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:19:03.117Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:18:03.117Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:17:03.110Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:16:03.110Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:15:02.957Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:14:02.975Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:13:02.974Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:12:02.969Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:11:02.688Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:10:02.686Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:09:02.684Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:08:02.405Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:07:02.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:06:02.122Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:05:02.121Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:04:01.961Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:03:01.959Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:02:01.958Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:01:01.954Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T18:00:01.684Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:59:01.698Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:58:01.694Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:57:01.692Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:56:01.690Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:55:01.411Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:54:01.407Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:53:01.130Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:52:00.974Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:51:00.704Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:50:00.685Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:49:00.406Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:48:00.403Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:47:00.400Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:46:00.398Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:45:01.401Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:44:01.122Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:43:01.118Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:42:00.962Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:41:00.712Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:40:00.678Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:39:00.682Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:38:00.681Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:37:00.678Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:36:00.399Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:35:00.119Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:34:00.135Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:33:00.129Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:31:59.974Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:30:59.973Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:29:59.739Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:28:59.738Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:27:59.696Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:26:59.690Z
LV518,-32.9418323,116.4533805,71,26,2024-03-05T17:25:59.687Z
